"Book/Chapter","ASV","BBE","KJV","WEB","YLT"
"Acts 16","969","1014","943","926","982"
"Acts 17","863","952","855","874","882"
"Acts 18","662","725","664","680","695"
"Acts 19","980","1109","975","958","1020"
"Acts 20","888","949","882","891","925"
"Acts 21","1065","1155","1067","1018","1095"
"Acts 22","766","846","773","739","790"
"Acts 23","892","959","921","866","928"
"Acts 24","644","697","640","627","667"
"Acts 25","723","795","711","719","754"
"Acts 26","779","852","781","753","801"
"Acts 27","1074","1168","1033","1031","1070"
"Acts 28","815","874","818","811","834"
"Romans 1","703","862","714","707","726"
"Romans 2","611","699","604","608","627"
"Romans 3","587","668","562","581","588"
"Romans 4","560","628","546","561","557"
"Romans 5","501","582","480","473","540"
"Romans 6","484","556","484","493","515"
"Romans 7","611","718","605","626","632"
"Romans 8","897","1054","903","929","958"
"Romans 9","710","757","719","707","733"
"Romans 10","451","507","461","449","485"
"Romans 11","803","945","818","825","847"
"Romans 12","417","515","397","407","405"
"Romans 13","365","383","361","375","388"
"Romans 14","513","638","525","615","583"
"Romans 15","751","846","742","770","767"
"Romans 16","517","639","501","493","523"
"1 Corinthians 1","652","775","649","662","663"
"1 Corinthians 2","373","443","373","365","387"
"1 Corinthians 3","454","510","459","444","473"
"1 Corinthians 4","504","586","509","490","509"
"1 Corinthians 5","316","407","321","321","332"
"1 Corinthians 6","452","592","465","458","477"
"1 Corinthians 7","968","1181","959","962","1000"
"1 Corinthians 8","294","358","309","294","319"
"1 Corinthians 9","679","782","671","662","670"
"1 Corinthians 10","643","796","667","658","685"
"1 Corinthians 11","720","834","718","709","759"
"1 Corinthians 12","590","715","593","588","610"
"1 Corinthians 13","275","312","270","275","288"
"1 Corinthians 14","872","1041","887","898","929"
"1 Corinthians 15","1168","1367","1166","1176","1199"
"1 Corinthians 16","445","497","446","435","465"
"2 Corinthians 1","601","688","591","620","606"
"2 Corinthians 2","406","453","401","405","421"
"2 Corinthians 3","391","432","389","376","400"
"2 Corinthians 4","410","517","406","410","422"
"2 Corinthians 5","500","565","487","501","528"
"2 Corinthians 6","352","414","357","337","372"
"2 Corinthians 7","459","530","452","442","460"
"2 Corinthians 8","572","672","568","549","541"
"2 Corinthians 9","371","439","355","373","372"
"2 Corinthians 10","444","532","437","434","437"
"2 Corinthians 11","731","850","718","719","732"
"2 Corinthians 12","609","700","589","614","622"
"2 Corinthians 13","322","387","315","324","342"
"Galatians 1","484","551","453","497","490"
"Galatians 2","582","637","573","570","587"
"Galatians 3","637","725","648","634","653"
"Galatians 4","622","700","610","647","612"
"Galatians 5","437","537","447","437","456"
"Galatians 6","364","430","353","361","388"
"Ephesians 1","516","529","508","522","519"
"Ephesians 2","453","534","453","446","460"
"Ephesians 3","418","439","410","431","454"
"Ephesians 4","626","683","617","635","652"
"Ephesians 5","571","681","564","562","593"
"Ephesians 6","486","529","470","504","519"
"Philippians 1","653","703","632","688","648"
"Philippians 2","607","682","601","591","608"
"Philippians 3","493","550","483","499","486"
"Philippians 4","478","528","467","471","493"
"Colossians 1","657","683","656","683","690"
"Colossians 2","514","551","503","508","548"
"Colossians 3","462","537","457","458","484"
"Colossians 4","366","406","363","363","380"
"1 Thessalonians 1","241","261","253","268","267"
"1 Thessalonians 2","485","519","479","467","497"
"1 Thessalonians 3","299","322","295","308","311"
"1 Thessalonians 4","400","464","396","402","403"
"1 Thessalonians 5","412","494","414","410","423"
"2 Thessalonians 1","303","332","291","317","298"
"2 Thessalonians 2","392","461","381","384","411"
"2 Thessalonians 3","355","403","350","358","361"
"1 Timothy 1","438","523","432","429","436"
"1 Timothy 2","245","288","247","247","256"
"1 Timothy 3","308","392","324","318","316"
"1 Timothy 4","327","377","310","327","310"
"1 Timothy 5","480","595","470","487","486"
"1 Timothy 6","483","557","461","480","481"
"2 Timothy 1","409","451","438","414","435"
"2 Timothy 2","495","625","506","497","521"
"2 Timothy 3","296","369","297","295","314"
"2 Timothy 4","404","480","425","413","433"
"Titus 1","337","417","337","348","355"
"Titus 2","269","323","265","265","273"
"Titus 3","291","364","294","287","310"
"Philemon 1","438","490","430","443","442"
"Hebrews 1","347","378","338","336","344"
"Hebrews 2","469","541","472","482","475"
"Hebrews 3","375","426","362","363","380"
"Hebrews 4","416","471","404","407","404"
"Hebrews 5","316","363","321","312","333"
"Hebrews 6","424","505","425","427","433"
"Hebrews 7","611","711","607","610","638"
"Hebrews 8","403","410","387","404","402"
"Hebrews 9","696","782","678","692","693"
"Hebrews 10","796","899","784","771","783"
"Hebrews 11","935","1114","922","941","939"
"Hebrews 12","711","878","696","700","703"
"Hebrews 13","531","611","501","515","516"
"James 1","547","679","544","566","556"
"James 2","536","636","528","514","581"
"James 3","373","439","378","388","390"
"James 4","368","479","369","359","378"
"James 5","478","563","485","481","509"
"1 Peter 1","600","692","597","608","589"
"1 Peter 2","537","660","548","535","557"
"1 Peter 3","535","614","551","529","558"
"1 Peter 4","446","526","479","470","474"
"1 Peter 5","301","356","300","298","295"
"2 Peter 1","498","568","488","497","505"
"2 Peter 2","560","687","581","569","581"
"2 Peter 3","483","585","484","482","483"
"1 John 1","248","277","247","246","264"
"1 John 2","736","818","735","749","791"
"1 John 3","529","643","534","522","614"
"1 John 4","476","571","480","514","555"
"1 John 5","493","524","520","522","578"
"2 John 1","299","343","298","298","319"
"3 John 1","300","385","295","318","314"
"Jude 1","629","733","608","619","619"
"Revelation 1","575","611","592","555","613"
"Revelation 2","794","867","802","822","867"
"Revelation 3","659","712","658","648","704"
"Revelation 4","371","359","348","333","376"
"Revelation 5","433","483","435","418","460"
"Revelation 6","537","575","540","542","558"
"Revelation 7","481","520","491","434","522"
"Revelation 8","415","415","397","397","411"
"Revelation 9","588","617","592","584","612"
"Revelation 10","356","381","353","318","377"
"Revelation 11","588","644","580","555","619"
"Revelation 12","515","546","497","493","534"
"Revelation 13","581","590","538","558","585"
"Revelation 14","660","690","651","630","681"
"Revelation 15","256","270","252","236","259"
"Revelation 16","571","644","567","550","614"
"Revelation 17","538","572","522","525","558"
"Revelation 18","759","804","747","713","784"
"Revelation 19","653","692","634","627","691"
"Revelation 20","485","519","477","470","516"
"Revelation 21","741","755","749","732","759"
"Revelation 22","584","608","573","518","612"
